Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2322,15675981,"Kapil Shastri","2026-05-10 16:30:11",371.1,2,kapilshastri
2323,15925675,Virtute,"2026-05-11 17:00:17",371.0,1,nameless001
2324,15866982,"Owen F","2026-05-05 22:09:02",370.5,2,ofkctw
2325,15872641,Solo,"2026-05-06 08:56:37",370.5,1,solosolo
2326,15735401,"Shivam Atri","2026-04-30 08:49:31",369.6,1,shivamatri001
2327,15907808,"Tanish Jain","2026-05-09 18:41:10",368.2,1,tanishjain0001
2328,15929063,SY7csc,"2026-05-11 14:38:31",368.1,1,sy7csc
2329,15694640,"Petr Kushnir","2026-04-22 09:11:32",367.7,1,petrkushnir
2330,15825802,"Shirakami Fubuki","2026-05-09 19:45:49",367.3,1,svenjansen
2331,15736895,"Alan C52","2026-05-10 22:43:38",366.8,2,alanc52
2332,15758934,moneyinthebank,"2026-04-28 11:59:40",366.5,1,moneyinthebank
2333,15633620,"Mudit Chaturvedi","2026-05-08 14:02:13",366.4,2,muchat007
2334,15671582,milkcoffeen,"2026-04-21 16:16:39",366.2,2,milkcoffeen
2335,15824706,MoGa-in-Orbit,"2026-05-05 11:34:16",365.9,2,"roopsasen,shreyabhatt27"
2336,15827519,"Felix M Neumann","2026-05-11 15:44:53",365.4,1,felixmneumann
2337,15747375,Dreamurr,"2026-05-10 11:45:22",364.5,2,dreamurr
2338,15657491,"Corentin Lespagnol","2026-05-05 09:00:18",361.9,2,lespagnolcorentin
2339,15852068,webjdi,"2026-05-05 17:57:45",361.5,2,webjdi
2340,15663900,"Luis Uriel Pimentel Perez","2026-04-24 21:26:33",361.3,2,luisuriel14
2341,15870978,Madhav,"2026-05-08 01:52:24",360.4,1,madhavjha123
2342,15924098,"Alberto Avila Esqueda","2026-05-11 05:22:00",360.2,1,albertoavilaesqueda
2343,15637682,Takuma,"2026-05-07 16:33:29",360.2,2,takumatsujigatai
2344,15926108,"Darshan Rathod","2026-05-11 16:07:25",359.8,1,ddr1994
2345,15663032,KiranReddy89,"2026-04-21 02:12:22",359.7,2,kiranreddy89
2346,15690411,"Uzma Aasiya","2026-04-22 08:18:09",359.7,2,uzmaaasiya
2347,15698829,SoumilGupta04,"2026-04-22 17:32:26",359.5,2,soumilgupta04
2348,15664358,"SARTHAK MISHRA","2026-04-22 05:07:32",359.2,2,sarthakmukeshmishra
2349,15668156,"Kicaw Mania","2026-04-28 18:20:09",358.7,2,"dapvn07p,vincentiusgianjunius"
2350,15715297,Ashutoshjha,"2026-04-23 15:17:52",358.1,2,ashutosjha
2351,15633481,numerius,"2026-04-17 05:52:57",357.7,2,krishnameda
2352,15663968,"Gourav Binoj","2026-05-08 14:37:15",357.6,2,gouravbinoj
2353,15828944,"Joseph Joseph","2026-05-02 14:26:35",357.4,1,bytejoseph
2354,15662135,"Janio Gomes Ribeiro","2026-04-28 03:32:19",356.5,2,janiogomesribeiro
2355,15825481,wanghaoxuasn,"2026-05-03 13:41:01",356.1,1,wanghaoxuasn
2356,15888042,StudyExchange,"2026-05-11 16:59:54",356.0,2,studyexchange
2357,15664977,Creator,"2026-05-10 07:10:30",355.1,2,dev4585
2358,15827289,"Anurag Patil","2026-05-03 09:40:56",354.6,2,anuragsp
2359,15888559,Ahmnonymous,"2026-05-10 10:27:33",351.9,1,ahmedrazajjj
2360,15819433,"Janaki Abhaya Kumar","2026-05-09 19:50:48",351.5,2,janakiakumar
2361,15636883,Yurnero,"2026-04-17 10:04:47",350.3,1,samson8
2362,15670563,martial,"2026-04-21 12:52:49",350.0,2,martial
2363,15832807,pardoshi,"2026-05-05 16:53:59",349.3,2,pardoshi
2364,15672630,Sawedge,"2026-04-30 14:36:00",349.3,1,sawedge
2365,15656599,"Luu Chen","2026-04-20 08:51:30",348.9,2,chenluu1011
2366,15706816,"Raj Vermaa.1","2026-04-29 07:29:03",348.5,2,rajvermaa1
2367,15723500,"Namuun Purevbayar","2026-05-08 12:30:08",348.4,2,namuunpurevbayar
2368,15662801,StarWarrior,"2026-05-08 04:12:02",347.7,2,"ahmed5030,jasht14,shubharuidas"
2369,15663000,"Michael Neath","2026-05-01 12:26:43",346.7,2,mikeneath
2370,15731353,GryStn,"2026-05-01 01:26:39",346.5,2,grystn
2371,15859356,"Wilfred maillot","2026-05-06 07:19:01",345.2,2,wilfredmaillot
2372,15652539,"Matthew Drape","2026-04-19 16:12:02",345.0,2,matthewdrape
2373,15747821,"Vishal Joseph","2026-05-02 22:58:08",344.0,2,joerabbit
2374,15705288,"Tisha Nandeshwar","2026-04-23 03:36:25",343.7,1,tishanandeshwar
2375,15661153,RajKumar_Goud,"2026-05-05 18:01:29",343.4,2,rajkumargoud78963
2376,15862202,Aryan_Raj,"2026-05-07 05:50:24",342.3,2,nemesis004
2377,15853098,millions,"2026-05-10 17:03:25",342.2,2,jahaanvarandani
2378,15664509,"Ivan Sabev","2026-04-24 16:51:14",342.1,2,ivansabev
2379,15736642,princegarg86844,"2026-04-25 08:31:34",340.8,1,princegarg86844
2380,15642547,"Isha Sarvani ","2026-04-18 08:06:41",339.7,2,ishasarvani
2381,15861619,"Rajput Shivam Singh","2026-05-07 12:12:26",339.4,2,mrwhitedevil4
2382,15860707,Rostock,"2026-05-08 07:39:06",338.9,2,timmi22194
2383,15764219,"Aml Waleed.","2026-04-28 10:28:22",338.8,1,amlwaleed
2384,15734269,"Y Prashant R K Reddy","2026-04-27 06:01:52",338.8,2,yprashantrkreddy
2385,15744230,"Shezan Ali","2026-04-27 08:41:53",338.5,2,shezanali
2386,15906328,"Adarsh Kaushik","2026-05-09 08:18:53",337.1,1,adarshkaushik844
2387,15885379,"MULI KALYAN KUMAR REDDY ","2026-05-07 11:27:40",336.2,2,mulikalyankumarreddy
2388,15726898,Brijesh4704,"2026-04-24 07:04:08",335.6,1,brijesh4704
2389,15785176,"Sumedh Vispute","2026-04-30 03:46:06",333.6,2,sumedhvispute
2390,15695779,"K Vignesh","2026-04-24 01:29:08",332.5,2,kvignesh1
2391,15783840,GIMMy,"2026-05-10 18:20:07",330.0,2,"atharvashelke,priyamsharma2212"
2392,15668981,"Sachin Coding1","2026-04-21 14:15:45",329.7,2,sachincoding1
2393,15783906,"Virtix Studio","2026-05-11 01:39:12",329.6,2,virtixstudio
2394,15650947,"Rensei K","2026-05-04 15:56:21",328.6,2,renseikazuhama
2395,15753896,"Tameem alshomari","2026-05-11 05:29:17",328.4,2,tameemalshomari
2396,15644784,"Maram Ali","2026-04-21 11:23:38",328.1,2,msama01
2397,15695268,"SM.Hossien AS.Ghafoor","2026-05-06 21:51:29",326.6,2,smhasg
2398,15636047,baoly1309,"2026-05-11 15:18:30",324.2,2,baoly1309
2399,15637036,Async,"2026-05-05 11:31:52",322.4,2,"ibukitanaka,k1y0sh1"
2400,15731833,"Hugo Gascon","2026-05-08 20:19:11",321.7,2,hugogascon
2401,15657472,"YUANG RAN","2026-04-22 07:27:15",321.4,2,yuangran
2402,15663873,"Kalyan Chowdary","2026-04-21 08:29:34",320.9,2,kalyanchowdary82
2403,15686111,Jihosng,"2026-04-24 08:31:04",319.0,1,jihosng
2404,15702044,"Madhuwantha Priyashan","2026-05-07 15:24:31",318.3,2,madhuwanthapriyashan
2405,15776329,"Himanshu Dhiman","2026-04-29 06:27:58",316.8,1,hmnshudhmn24
2406,15635432,"Miyashita Mizuki","2026-04-22 12:58:34",316.8,1,miyashitamizuki
2407,15825642,"Simone Maranta","2026-05-02 12:42:41",316.4,1,simonemaranta
2408,15914115,"William R","2026-05-09 22:01:51",315.2,1,williamrob
2409,15828463,"Joep van Opdorp","2026-05-09 20:06:56",313.8,2,joepvanopdorp
2410,15672396,"Jakub Śniegocki","2026-05-10 23:23:15",313.0,1,jakubniegocki
2411,15738192,Aldrin,"2026-05-11 06:28:20",311.8,2,aldrin
2412,15723840,"Rubeni mathayo labu","2026-04-25 11:18:28",311.7,2,rubenimathayolabu
2413,15860528,Hamish,"2026-05-09 05:50:11",311.2,2,hamishdickson
2414,15839980,"Aghazie David","2026-05-09 16:02:28",310.7,2,aghaziedavid
2415,15837533,A_4GBRam,"2026-05-07 19:39:27",310.3,2,a4gbram
2416,15791028,"Max McNeal","2026-05-11 14:50:16",309.5,2,maxmcneal
2417,15854689,kavin0x,"2026-05-03 20:38:33",309.1,2,"kthecoder1,sashvathnanda"
2418,15640911,Sheeesh---,"2026-05-09 12:15:07",307.5,1,hamzaaitmohamed
2419,15905790,Arooran,"2026-05-10 14:50:35",306.0,2,arooransivakarunai
2420,15869266,Tasmim,"2026-05-08 16:56:00",299.2,2,tasmim
2421,15829754,"Ben Huber","2026-05-02 23:04:29",298.1,2,benhub3r
2422,15922728,pantrucas,"2026-05-11 02:03:37",297.0,2,pantrucas
2423,15654084,T.Kawahara,"2026-04-20 06:58:56",296.1,1,kawaharataishi
2424,15664394,"Ujjawal Kumar shah","2026-05-03 02:36:41",295.1,2,uzwalsah
2425,15670539,"Jackline Mutheu","2026-04-22 14:56:44",293.6,2,jacklinemutheu
2426,15669790,"Daniel Hart","2026-04-25 02:26:49",293.0,2,alifeinartifyai
2427,15636369,taniguchi1618,"2026-04-20 03:31:08",292.2,2,takumataniguchi
2428,15841524,majmichu1,"2026-05-03 22:02:31",290.7,2,majmichu1
2429,15773008,yjan,"2026-05-09 01:10:00",288.5,2,ynmrjava
2430,15633593,VITALIY,"2026-05-10 06:51:59",287.0,2,vitaliytserenov
2431,15857265,"Team Zenos","2026-05-06 10:50:35",286.4,1,"havishkanamarlapudi,sneakyrat,yuvatejayoyo"
2432,15669427,"Ivan Vivares","2026-04-28 05:49:52",284.3,2,ivanvivares
2433,15660928,Joshua,"2026-05-09 03:45:40",284.1,2,michaelneilly
2434,15872639,Spiritmilk,"2026-05-10 14:15:58",282.2,2,act18l
2435,15927096,"Infrared fall","2026-05-11 11:13:28",281.0,1,infraredfall
2436,15917450,ZhuYing,"2026-05-10 15:57:44",276.9,2,zzoeyyyyy
2437,15844927,"Nguyên Bảo Trương","2026-05-05 15:30:53",276.9,2,nguynbotrng
2438,15830792,FabianPlaehn,"2026-05-07 08:53:45",274.2,2,fabianplaehn
2439,15646161,"Mariano Del Rio Angulo","2026-04-30 07:27:37",269.6,2,marianodelrioangulo
2440,15703723,"Dheeraj Sahi","2026-04-26 09:08:28",267.0,2,dheerajsahi
2441,15843513,wenjiejie,"2026-05-04 06:35:20",265.8,2,wenjiejie
2442,15740507,"Jaime Uclés","2026-04-29 18:19:52",265.0,2,jaimecastillo
2443,15823562,"Moh Notif","2026-05-09 19:21:38",263.4,2,mohnotif
2444,15649181,techtech69,"2026-05-11 03:36:10",262.8,2,techtech69
2445,15735874,"Deval Rathod","2026-05-10 06:05:26",262.4,2,devalrathod
2446,15767131,"IJAYA Kunle","2026-05-05 13:01:28",262.3,2,ijayakunle
2447,15652190,WatMountain,"2026-04-21 14:42:47",254.6,2,phuongtheson
2448,15744070,Mohoraga,"2026-04-30 16:06:16",252.4,1,peerapatsetsuk
2449,15875078,aynzfqr,"2026-05-06 13:25:39",250.1,1,aynzfqr
2450,15672301,"Aleks Aleksander","2026-05-04 16:21:33",248.0,2,aleksaleksander
2451,15759739,Fusahiko@555,"2026-05-08 15:11:33",247.3,2,fusahuko555fusahiko
2452,15662618,"Alfonso Harding Jr","2026-04-21 22:44:15",244.1,2,alfonsohardingjr
2453,15661595,QuantumDrizzy,"2026-04-21 01:08:31",235.0,2,drizzyrdrgz
2454,15676808,"Svitlana Demianiuk","2026-04-22 22:09:55",231.5,2,svitlanademianiuk
2455,15851534,"Sabareenadh M","2026-05-05 07:01:19",230.2,2,sabareenadhm
2456,15922639,"Brytan Kelly","2026-05-11 01:12:52",224.7,2,brytankelly
2457,15730437,"Hồ Tuấn Khôi","2026-05-05 11:46:34",221.6,2,htunkhi
2458,15638680,tf,"2026-05-11 04:37:22",220.0,2,tfukuhara
2459,15652204,RMGough,"2026-04-25 08:43:34",215.8,2,rmgough
2460,15904616,"Trần Tùng Dương #2","2026-05-09 07:22:44",212.3,1,ziangtran123
2461,15831017,"Metehan Küçük","2026-05-02 18:52:08",212.3,2,aideveloper2024
2462,15811777,"Rabeya Noor","2026-05-01 09:55:00",211.9,2,rabeya100x
2463,15755184,ErwBal,"2026-05-03 22:50:23",204.1,2,erwbal
2464,15652050,"Dr/ameen Fayed","2026-04-28 19:33:35",202.0,2,aminmahmoudalifayed
2465,15672184,"Damon Rice","2026-05-03 23:49:22",200.1,1,damonrice
2466,15639960,"Gabriel Rodrigues De Andrade Salles","2026-04-17 19:19:53",200.0,2,gbsalles
2467,15794581,"Jorge Manrique","2026-05-06 13:07:43",197.9,2,jfmanrique
2468,15722720,"hamid chaouchi","2026-04-27 11:52:59",195.1,1,hamidchaouchi
2469,15672485,"Mas Eka Cirebon","2026-04-23 15:34:42",194.9,2,masekacirebon
2470,15654258,Luca,"2026-05-10 14:02:58",194.6,2,yijiey
2471,15662368,"João Paulo Jesus","2026-05-08 04:55:27",192.1,2,joopaulojesus
2472,15746510,Tenich,"2026-04-28 00:05:53",189.6,1,tenich
2473,15803740,Alex,"2026-05-01 00:18:14",187.5,2,computie
2474,15899895,pontifexd,"2026-05-09 15:28:13",185.5,2,pontifexd
2475,15752019,MisterJBro,"2026-04-29 08:42:45",185.2,2,misterjbro
2476,15855318,"Ethan Fung","2026-05-05 04:13:34",183.6,1,hochroticef07
2477,15695711,"Gregory Cornell Johnson Jr","2026-05-09 08:32:41",182.9,2,axiomepmhm
2478,15775864,MONSTERDOG✴︎AI,"2026-04-29 05:52:42",180.2,1,aicompagnonx
2479,15815310,a312109,"2026-05-03 07:53:06",179.9,1,a312109
2480,15662560,reyGuerrasOrbitais,"2026-04-24 07:45:02",179.7,2,natliaqueiroz
2481,15691001,Vivek_1124,"2026-04-22 06:07:47",176.7,1,vivek1124
2482,15730184,"stathis maurog","2026-05-04 21:34:40",174.5,2,stathismaurog
2483,15696657,Lwenwu,"2026-04-23 15:17:06",174.1,2,lwenwu
2484,15729396,"Gerrit Zanen","2026-04-25 17:43:14",172.7,2,gerritzanen
2485,15639853,"Zening Piao","2026-04-20 05:37:45",170.1,2,zeningpiao
2486,15812652,huyenpham_12,"2026-05-04 09:25:11",169.6,2,huyenpham12
2487,15738901,"L K Vaibhav ","2026-04-27 13:32:48",169.3,2,lkvaibhav
2488,15891456,"Nate Hancock","2026-05-08 11:43:04",167.9,2,natehancock
2489,15698324,mmrbulbul,"2026-04-25 13:47:18",164.6,1,mmrbulbul
2490,15745567,Dementia,"2026-04-27 12:35:58",162.9,2,"levrymarev,tmitmi1999"
2491,15656028,grassysgrotto,"2026-04-25 13:15:25",161.6,2,grassysgrotto
2492,15789170,doublek,"2026-05-08 07:40:35",161.4,2,doublek
2493,15672564,adelelsayed,"2026-05-11 16:59:07",160.7,1,adelelsayed
2494,15633845,OsamaSarhan,"2026-05-02 18:45:12",160.7,2,osamasarhan
2495,15656508,"Liviu Olos","2026-04-29 05:25:54",160.7,2,liviuolos
2496,15719078,"J C CHARAN SAI","2026-04-27 11:44:41",160.5,2,cherry1561
2497,15898931,divinesouljoy,"2026-05-08 16:58:40",160.5,2,divinesouljoy
2498,15663191,"Wanda Sajili","2026-04-21 01:01:34",160.2,1,wandasajili
2499,15670899,Chuck,"2026-04-22 06:46:51",158.4,2,chukwumaogeonunkwo
2500,15673022,"John Briery","2026-05-11 06:06:53",156.8,2,johnbriery
2501,15891261,AIOPSAI,"2026-05-09 10:23:18",155.9,1,aiopsai
2502,15658817,"Tra Crew","2026-04-23 05:24:11",155.9,2,tracrew
2503,15886440,"Malaika Ijaz","2026-05-09 06:15:34",155.6,2,malaikaijaz2027
2504,15688766,Nuclei,"2026-04-23 13:33:20",155.5,2,sahajsaliya
2505,15643143,Ichigo_E,"2026-05-05 12:56:20",155.4,2,ichigoe
2506,15683831,"giancarlo neves","2026-04-23 02:24:18",155.1,1,giancarloneves
2507,15767081,FutaArahori,"2026-04-28 23:02:50",153.4,1,futa1arahori
2508,15723477,"caio fitipaldi","2026-04-24 00:52:26",152.8,1,caiofitipaldi
2509,15823227,Francisco_Robledo,"2026-05-04 00:23:25",152.7,2,franciscorole
2510,15662914,lalaskeith,"2026-04-20 23:42:46",151.1,1,londonkeithmhlanga
2511,15911467,CleoCantCompete,"2026-05-10 20:24:10",150.2,1,cleocantcompete
2512,15694063,Manvendra,"2026-05-03 06:35:19",149.8,1,manvendrayadav23
2513,15661446,"Ivo Guerreiro Rosa","2026-05-10 19:18:17",149.7,2,ivoguerreirorosa
2514,15671794,"Eduardo Carvalho","2026-05-10 20:38:23",148.8,2,eduardompc
2515,15667266,"Navoneel Bhattacharya","2026-04-21 10:11:55",142.7,2,navoneeldev
2516,15637582,"Alif Sathar","2026-04-17 11:47:16",141.6,1,alifsathar
2517,15662192,"Mansour A. S. Ataa","2026-04-20 21:34:37",141.0,1,profmansoor
2518,15672988,Pro_Analyst,"2026-04-27 10:43:20",140.2,2,alkakumari1234
2519,15766738,"ismael hamdy","2026-04-30 10:37:13",135.5,2,ismaelhamdy
2520,15750726,"Shengyuan Yin","2026-05-11 03:44:04",130.5,1,flaming0
2521,15708763,killer9ueen,"2026-04-23 11:58:10",129.7,2,killer9ueen
2522,15659657,coc.97,"2026-05-05 11:23:31",119.4,2,joshdilipkumarpatel
2523,15672444,surumenDD,"2026-05-03 14:11:17",101.9,2,surumendd
2524,15807656,wakka53,"2026-05-01 05:37:30",98.7,1,wakka53
2525,15656577,kirinCool,"2026-05-07 15:24:18",97.0,2,kirincool
2526,15654119,"Ayush Khaire","2026-04-29 23:48:52",88.7,2,ayushkhaire
2527,15902739,"Ghazaros Barseghyan","2026-05-08 20:50:41",66.9,1,ghazarosbarseghyan91
